Date,282330_BGF리테일,138930_BNK금융지주,001040_CJ,079160_CJ CGV,000120_CJ대한통운,097950_CJ제일제당,005830_DB손해보험,000990_DB하이텍,139130_DGB금융지주,000210_DL,114090_GKL,006360_GS건설,007070_GS리테일,294870_HDC현대산업개발,267250_HD현대,011200_HMM,175330_JB금융지주,105560_KB금융,002380_KCC,016380_KG스틸,030200_KT,033780_KT&G,003550_LG,034220_LG디스플레이,051900_LG생활건강,032640_LG유플러스,011070_LG이노텍,066570_LG전자,051910_LG화학,079550_LIG넥스원,006260_LS,010120_LS ELECTRIC,001120_LX인터내셔널,035420_NAVER,181710_NHN,005940_NH투자증권,010060_OCI,178920_PI첨단소재,005490_POSCO홀딩스,010950_S-Oil,034730_SK,011790_SKC,018670_SK가스,006120_SK디스커버리,096770_SK이노베이션,285130_SK케미칼,017670_SK텔레콤,000660_SK하이닉스,069260_TKG휴켐스,035250_강원랜드,010130_고려아연,011780_금호석유,000270_기아,024110_기업은행,251270_넷마블,006280_녹십자,005250_녹십자홀딩스,004370_농심,023590_다우기술,001680_대상,003540_대신증권,047040_대우건설,042660_대우조선해양,003090_대웅,069620_대웅제약,006650_대한유화,003490_대한항공,005880_대한해운,012510_더존비즈온,001230_동국제강,026960_동서,082640_동양생명,000150_두산,241560_두산밥캣,034020_두산에너빌리티,032350_롯데관광개발,023530_롯데쇼핑,004000_롯데정밀화학,004990_롯데지주,005300_롯데칠성,011170_롯데케미칼,204320_만도,138040_메리츠금융지주,008560_메리츠증권,000060_메리츠화재,006800_미래에셋증권,003850_보령,003000_부광약품,006400_삼성SDI,028260_삼성물산,207940_삼성바이오로직스,032830_삼성생명,018260_삼성에스디에스,028050_삼성엔지니어링,009150_삼성전기,005930_삼성전자,010140_삼성중공업,016360_삼성증권,029780_삼성카드,000810_삼성화재,000070_삼양홀딩스,004490_세방전지,068270_셀트리온,004170_신세계,031430_신세계인터내셔날,019170_신풍제약,055550_신한지주,003410_쌍용C&E,112610_씨에스윈드,002790_아모레G,090430_아모레퍼시픽,020560_아시아나항공,010780_아이에스동서,005850_에스엘,012750_에스원,036570_엔씨소프트,097520_엠씨넥스,003520_영진약품,007310_오뚜기,271560_오리온,001800_오리온홀딩스,014830_유니드,000100_유한양행,139480_이마트,249420_일동제약,020150_일진머티리얼즈,030000_제일기획,089590_제주항공,185750_종근당,272450_진에어,011000_진원생명과학,035720_카카오,003690_코리안리,192820_코스맥스,005070_코스모신소재,120110_코오롱인더,021240_코웨이,036420_콘텐트리중앙,039490_키움증권,028670_팬오션,047050_포스코인터내셔널,003670_포스코케미칼,086790_하나금융지주,039130_하나투어,000080_하이트진로,036460_한국가스공사,071050_한국금융지주,015760_한국전력,009540_한국조선해양,161890_한국콜마,161390_한국타이어앤테크놀로지,047810_한국항공우주,042700_한미반도체,008930_한미사이언스,009240_한샘,020000_한섬,105630_한세실업,014680_한솔케미칼,018880_한온시스템,009420_한올바이오파마,300720_한일시멘트,051600_한전KPS,052690_한전기술,180640_한진칼,000880_한화,088350_한화생명,009830_한화솔루션,012450_한화에어로스페이스,003530_한화투자증권,195870_해성디에스,000720_현대건설,267270_현대건설기계,005440_현대그린푸드,086280_현대글로비스,042670_현대두산인프라코어,064350_현대로템,012330_현대모비스,010620_현대미포조선,069960_현대백화점,017800_현대엘리베이,011210_현대위아,004020_현대제철,005380_현대차,001450_현대해상,008770_호텔신라,004800_효성,298050_효성첨단소재,298020_효성티앤씨,298000_효성화학,093370_후성,081660_휠라홀딩스
2021-07-14,167500,7520,101000,29400,183500,452000,55400,64400,8930,81100,16200,44200,36800,32300,69500,42900,7260,51500,310500,16900,32950,82900,100500,23200,1703000,14900,223500,161000,844000,41050,71600,60600,30900,444000,42931,12450,116000,55100,341000,102000,279500,159500,117500,50600,270500,171470,55212,123500,24600,25650,477500,220500,87600,10200,137000,322000,33850,307000,27550,26600,18650,7340,33150,38200,156000,252000,30550,3365,92500,20750,29600,5420,112000,48700,24999,19550,111000,73300,38550,142500,269000,62900,22150,4785,20850,9170,19022,20500,745000,134500,853888,76500,186500,23050,183000,79500,6220,43300,35000,218000,104000,94600,256167,276500,39800,63700,38600,8050,80400,61800,241000,19200,57400,33400,83000,778000,47450,5760,528000,118000,16400,75700,59432,156500,15650,75700,25100,21967,129341,18492,30826,162000,9510,139000,37450,84400,77500,45800,121000,7540,24000,165000,43100,75217,35250,35400,103500,24750,127500,55200,50800,33700,16800,79758,146500,40850,22350,238000,16250,22300,16300,41500,52800,64400,30400,3465,42900,50400,4655,41700,56141,53900,10200,198000,12229,22550,282500,77900,83100,49900,92100,52000,230000,25400,93600,122000,568000,898000,413500,12500,53400
2021-07-15,168500,7560,104000,29850,183000,461000,56100,66200,8950,80700,16400,44000,37200,32300,70300,43100,7220,51800,318000,16850,33000,83400,99400,23550,1699000,14800,240500,161000,818000,41400,71100,60700,31150,449000,43296,12700,116000,55400,346000,101500,278000,167500,117500,50900,267000,170470,55212,123500,23900,26000,495000,220000,88200,10350,138000,321500,33800,331500,27700,27600,18600,7290,33550,38200,157000,252500,30800,3370,88500,21150,29700,5420,115000,48700,25143,20100,112000,73400,39050,142000,268500,64000,22100,4885,21300,9270,19400,22250,750000,134500,863771,76900,186500,22600,188500,80600,6249,44550,35150,220000,103500,95500,261565,279500,39700,65000,38700,8040,80800,62100,245000,19200,57100,33400,83300,804000,48300,5810,558000,122000,16650,76200,59528,159000,15900,75100,25600,21921,130773,18589,32593,159500,9470,138500,37400,84000,77900,46950,121000,7510,24500,164500,43800,77170,35650,35600,103500,25050,127500,55900,51400,34150,17125,78777,124000,41050,22650,249500,16250,22200,16700,43000,55500,64800,30650,3455,42750,50700,4780,42300,56043,54100,10250,206000,12229,22650,286500,80000,83500,50300,95500,52400,231500,25500,94400,125500,634000,935000,448000,13000,53000
2021-07-16,168000,7580,102500,30150,184500,465000,56000,63400,9030,81000,16400,43900,36950,32150,69200,43950,7240,52500,324000,16650,33050,83700,98800,23250,1713000,14750,241000,160500,828000,42350,70400,60600,30550,447000,43139,12650,113500,55200,341000,98800,277500,168000,115500,50200,262500,169135,55557,121500,23950,25900,489000,219000,87100,10450,140000,319000,34050,337500,27750,27800,18950,7260,33300,37700,154500,259500,30900,3375,88500,21150,29800,5430,112000,47700,24226,20550,114000,76800,39450,141000,270000,63400,22000,4870,22000,9280,19400,21150,749000,134500,888479,77300,185500,22850,188500,79800,6211,44350,35500,221500,104500,93500,264019,282000,39800,66400,38750,8050,80000,62300,244500,18650,56400,33700,82800,839000,48250,5770,558000,120500,16700,82300,59432,161500,15750,76800,25350,22336,129341,19313,33837,157000,9620,139000,38400,80700,76800,46800,121500,7540,23300,165000,43800,77952,35450,36500,104000,25050,126000,55900,50800,34200,16975,79268,123500,40900,22700,250000,16250,21500,17150,43000,53500,65300,30600,3520,42850,51500,4755,42700,56822,53800,10300,203000,12229,22750,284500,79800,83100,50400,94900,52400,230000,25500,95000,122500,583000,881000,415500,13050,52900
2021-07-19,165500,7500,101500,29850,183500,472500,54600,64300,8910,80500,16150,43450,36050,31950,67800,43900,7230,51100,313000,16100,33350,83300,97000,22800,1711000,14800,240500,157500,820000,42500,69200,61100,30250,443000,42931,12600,114500,58000,334500,97400,273000,166500,117000,50000,258000,168802,56333,119000,23750,25600,473000,223500,85800,10300,137500,317500,33650,330500,27250,27900,18650,7140,32750,37450,153500,275500,30350,3340,87300,20200,29200,5370,108000,46500,23937,20800,114500,74500,39200,143500,273500,62100,21300,4810,21850,9100,19200,20900,743000,132500,905280,76000,183500,22400,184000,79000,6079,44200,35200,218000,105500,92100,258130,279500,38600,64300,38200,8020,80900,60800,240500,17000,55600,32700,82200,827000,47750,5770,556000,119000,16850,81200,58571,161000,15800,79100,24800,21691,127909,18830,33771,154000,9530,135000,42950,80300,77800,45950,121000,7410,23400,166500,42800,75900,35200,36150,102000,25650,123000,54900,49550,34200,18275,75932,118000,39700,21650,247000,15950,21250,17250,42900,54600,64900,30250,3430,42250,51600,4640,44300,56043,52600,10200,201500,12229,22200,280000,78300,82200,49250,92100,50900,227500,25150,93400,121500,586000,882000,410000,12950,52600
2021-07-20,168000,7400,100500,29550,179500,468000,54300,65000,8880,79200,16050,43650,35450,31600,67100,42350,7130,50800,309500,16100,33600,82600,97400,22900,1698000,14650,235500,162500,815000,42950,68200,61500,29700,439000,41940,12450,117000,57700,330000,95800,272000,161500,118500,49700,259000,167801,55902,118500,23750,25500,478500,218000,87100,10200,142500,317000,33450,330000,26700,27700,18500,7210,32150,36400,151000,276500,30000,3290,88300,19900,29200,5360,105500,45600,24226,20250,111500,72300,38600,139500,269500,62600,21300,4775,21900,8970,18650,20700,731000,131500,902315,75500,182500,22500,184000,79000,5994,43850,35150,217000,106000,90500,267944,274500,38400,64600,37550,8030,86900,60500,240000,16500,55700,32350,81700,819000,47500,5720,557000,119000,16900,80200,58475,160500,15800,81800,24550,21184,126477,18734,37763,152000,9420,131500,41050,79100,80000,46250,118500,7370,22850,157500,42050,75314,34900,35900,101500,25650,122500,54500,48700,33850,18750,76521,122000,38950,21450,250000,15800,21150,17350,43950,61500,64000,29900,3405,42200,51600,4595,44600,55946,51800,10000,199000,12229,22550,279000,76800,81800,49400,97900,49900,227000,24850,92800,118000,573000,862000,395000,12050,51900
2021-07-21,166000,7390,100000,29750,179000,463000,55000,65000,8770,79600,15950,44250,35600,31500,68000,41800,7140,50600,313000,16150,34150,83000,96800,22550,1690000,14700,234000,163000,810000,42450,70900,63600,29900,428000,42148,12350,114500,55700,330500,94500,270000,158000,119000,49350,259000,166466,53831,117000,23550,25500,510000,217500,87100,10200,141000,316500,33100,328000,26850,27600,18400,7120,32450,36850,153000,278500,30150,3280,86400,19750,28950,5610,102500,46650,23551,19900,110000,71800,38300,138000,274000,62900,21650,4805,22450,8950,18600,20550,733000,136500,890455,75600,181500,22800,181500,78500,6154,43500,34800,214500,103500,91600,262546,272500,38400,64100,37550,8000,88800,60100,240000,17300,55800,33500,82100,809000,47650,5700,550000,118500,16900,80500,58379,160500,15650,83000,24550,21138,125523,18927,34360,145000,9440,129500,40050,80800,83200,46000,117500,7430,23450,154500,42200,74533,35150,35700,104000,25300,128000,55100,49000,34500,18650,75736,118000,39500,21400,259000,15950,21150,17300,42900,59100,64700,30000,3410,42950,50900,4585,45700,55265,53400,9990,199500,13504,22300,279000,80100,81000,49400,97100,49600,228000,25100,91900,121000,580000,869000,403500,12800,52300
2021-07-22,168000,7590,101000,29850,183500,469500,56500,66300,8960,79100,16300,44300,35600,31350,69800,41900,7270,51800,320000,16500,34900,82900,97800,22700,1627000,15150,234500,164000,826000,43550,71200,63100,30400,440000,42670,12700,119000,56100,346000,96700,277500,158000,119000,49400,260500,166800,53400,119500,24000,26100,510000,218000,87400,10350,140500,317500,33100,321500,27200,27650,18550,7310,33200,36250,153500,275000,30400,3325,87600,20750,30050,5790,103000,47200,22682,20550,111500,72200,38800,137500,270500,62800,21500,4800,22550,9140,18400,20550,738000,137500,873654,77300,185000,22650,186000,79700,6173,44100,35300,220500,105000,91600,264509,276000,38800,62800,38450,8010,87200,60800,241000,17200,56100,33500,82200,794000,48100,5690,544000,119000,16850,83800,58858,159500,15750,83400,24950,21461,126477,19217,33247,147500,9490,132000,40350,81100,82000,46500,119000,7610,23650,154500,43900,77756,35250,36000,102500,25150,128500,55100,50300,34500,19600,75442,119500,39700,21550,282500,16100,23250,17250,43800,58300,66800,30300,3500,42700,52200,4595,45300,55751,53500,10250,201000,13544,22650,282000,80900,82000,49450,97900,51600,228500,25650,96000,119500,610000,869000,413500,13200,52300
2021-07-23,168500,7550,101000,29800,183000,470000,56000,65200,9040,79500,16150,44200,35550,31050,69700,41900,7350,52200,336000,16600,34700,82900,97800,22700,1527000,14950,233000,166500,828000,43900,71200,63800,31550,452000,41992,13000,119500,54000,353500,96300,275500,159500,120500,49700,263000,167467,52624,118500,24500,26100,539000,216500,86400,10250,143000,318000,33200,323500,27250,27850,18600,7310,33400,36850,154000,271000,30300,3310,88400,21600,30000,5740,101000,47100,22586,20550,110500,72700,38400,139500,269500,62400,21550,4910,22900,9150,18150,20550,751000,137500,882549,76800,185000,23650,183500,79300,6173,44550,35000,217500,109500,91900,263528,274000,38600,63700,38350,8010,88800,60000,234500,17450,55800,32500,82800,812000,48300,5680,545000,118500,16750,108500,58953,158500,15700,83900,25100,21092,126477,19168,32920,149500,9540,129500,40550,81200,87600,47050,121500,7580,27200,158000,44100,75412,34900,36550,112000,25150,132000,55300,49750,34150,20150,75540,122000,39000,21550,284000,16000,22950,17150,42950,55900,67000,30400,3435,43200,51800,4695,44550,53805,54900,10200,200000,13304,22800,279500,81300,81700,50500,94500,52500,225500,25450,94300,119000,610000,868000,411000,13100,52200
2021-07-26,164000,7470,100000,29500,181500,471000,55100,63700,8990,78500,16000,43600,35200,30800,68000,40600,7300,51800,322000,16200,33600,82600,96500,22450,1480000,14850,231500,163000,817000,43650,70500,62200,31100,452000,41731,12650,117500,54300,354000,96700,271000,161000,117500,49300,258000,164465,53141,117000,24450,25700,541000,214500,85900,10250,140000,312000,32950,319000,27100,27250,18450,7190,32700,36950,156000,283000,29950,3250,86500,20850,30000,5630,99600,46000,22006,19700,109000,75200,37850,137000,271000,61800,21650,4895,22800,8990,17800,20650,737000,136000,883537,75500,184500,22900,181500,78800,6173,43950,34750,214500,115500,91000,259111,271000,38500,64500,37950,8010,83100,60000,234000,17850,54800,32000,82400,823000,49400,5620,536000,117500,16700,118500,59049,160000,15400,82600,25050,20862,124091,18975,30564,147500,9520,129000,41100,81600,87500,46800,118500,7450,27600,154500,43800,74533,34500,35750,105000,24900,131000,55200,48850,33700,19150,73578,123000,38900,21450,283000,15950,23350,16850,42950,54900,66200,30100,3405,42300,50900,4830,44600,52541,56900,9950,206000,13026,22800,271500,81500,80500,49900,96200,52200,224500,25050,93200,117500,604000,867000,408000,13850,52200
2021-07-27,162500,7500,100500,30600,182500,470500,54300,63300,9000,78100,16000,44000,35800,31000,68200,41450,7390,52100,322500,16700,33250,82600,96500,22500,1476000,14700,231500,163000,835000,44000,72800,63000,30950,452000,41835,12650,120000,53600,364500,98400,271500,164000,119000,49250,259000,164465,52451,116000,24500,26000,538000,213500,86400,10350,138500,301500,32350,321000,27100,27250,18600,7300,32800,36000,156000,274500,30400,3290,84800,21250,30300,5540,99800,46900,22151,19700,109000,73900,37850,135000,268500,61500,23050,4900,23350,8970,17900,20550,760000,138500,897373,75600,185000,23850,186000,78500,6173,43900,35150,215000,117000,90800,258620,272500,39300,63200,38400,7990,83200,59600,237000,18050,54700,32550,81800,806000,48950,5650,533000,117500,16750,122000,59049,166500,15450,83000,24200,20908,124091,19313,30957,148000,9480,128500,40800,81400,85000,47800,119000,7700,26250,152500,44150,74924,34550,35750,98900,24750,130000,56100,49150,33400,19050,72891,121500,39300,21450,278000,15900,23050,17000,42650,54100,66800,30100,3425,42300,50900,4690,44350,53222,55900,10000,203000,13026,23800,271500,81500,81000,52300,97200,53400,225000,25150,93700,118000,597000,876000,409000,13000,52300
2021-07-28,163000,7670,100500,30200,181000,464000,55800,61800,9100,77300,16000,44800,35600,30900,68900,41900,7700,52500,329000,16450,33800,82600,95900,22900,1495000,14950,225500,164000,835000,43650,72900,63800,30850,442000,40844,12850,125000,53000,367500,101000,273500,159500,119000,49600,260500,162797,53659,114000,24300,25950,533000,211500,86100,10350,139500,291500,31600,322500,26950,27050,18350,7420,32750,36600,164000,267000,30150,3235,84900,21250,30450,5420,99300,45050,21765,19650,110000,72600,37900,136000,270000,61000,24000,4950,23850,9070,17650,20450,759000,142500,895397,76100,182500,24250,188000,79200,6173,43900,34800,216000,115000,90100,256657,271500,39200,63600,39700,8030,83900,60000,236500,17900,54300,32100,81100,809000,47450,5610,528000,117000,16600,123500,59049,169500,15400,81200,24700,20816,124091,18975,30335,148000,9480,126500,41250,80200,85800,48700,118500,7510,26200,153000,44750,74337,34450,35850,98100,24950,133000,55400,48900,33150,19125,72204,119500,39000,21200,261000,15750,22650,17450,43050,55100,67300,30100,3430,41750,50100,4760,43150,53903,58500,10050,199000,13026,24150,272500,83600,81000,53000,95600,54100,222500,25650,93600,120000,602000,886000,399500,12700,52100
2021-07-29,163500,7700,100500,30400,180000,479000,56800,61300,9290,78200,16100,45050,35650,31150,69200,40800,7700,52600,352000,16200,33800,82700,96400,22500,1490000,15000,229500,166500,835000,43250,73500,64600,30750,439500,40636,12800,118000,53000,359000,101000,273000,161500,117500,49650,258000,161462,53918,114000,24350,26150,538000,207500,86300,10350,142500,298500,31650,326000,26900,27100,18450,7430,33450,37300,168000,262000,30150,3190,85000,20800,30550,5300,98500,44800,21765,19750,110000,73100,38100,144500,265500,62400,24700,5000,24950,9100,17950,20800,765000,144000,900338,76700,185000,23950,192000,79000,6173,44250,34900,216500,111000,89700,256657,271500,39100,65100,40050,8030,83900,57700,229000,18050,54600,32750,81400,841000,48000,5610,540000,119000,16600,122500,59815,170500,15450,81000,25050,20954,125045,19024,28993,148500,9480,126000,42050,81200,86300,48800,119500,7640,26500,155500,44700,74924,34500,36500,97100,25050,135000,55700,48900,33600,18450,72597,123000,39500,21200,268000,15700,23050,17200,42900,53700,66900,30150,3445,41200,51600,4750,44000,53416,58600,10050,200500,13066,24250,273000,85300,81200,52800,98000,53400,222000,25600,94400,125000,642000,916000,409000,12900,52300
2021-07-30,161500,7750,98000,29450,176000,468000,57100,61000,9450,78900,15950,44050,35300,31050,68500,40000,7740,51300,355000,16750,33800,82300,94200,22050,1459000,14550,227000,157500,842000,42800,72700,64900,30900,433500,40270,12700,114000,53500,366500,98300,268000,161500,116500,48800,253000,158126,51933,112500,24500,25900,547000,203500,83600,10300,138500,292000,31500,329000,26700,27150,17900,7450,32500,37050,171000,254500,29900,3095,83700,21250,30400,5370,96700,46100,20993,19450,107500,72500,37750,145000,259500,61500,25100,4910,25500,8930,17950,20750,741000,141500,879584,75400,182500,23350,192000,78500,6173,44250,35000,214500,109000,87400,248806,266000,38800,63400,39150,7960,82200,57600,221500,18100,54600,33000,80600,824000,47350,5530,539000,117500,16800,118000,58953,168500,15200,80400,24200,20724,124091,18975,27160,147000,9530,124000,42250,80900,85800,48650,118000,7550,25850,154000,43450,75119,34450,36000,95900,24900,130500,54900,48350,32400,18325,70340,120000,39250,21000,267500,15600,22200,17500,42650,53300,65000,29850,3395,39100,51800,4610,43850,53222,56500,10050,194500,12866,24850,266500,83900,80000,54000,98000,54000,218000,25950,93500,122500,614000,889000,392500,13200,52200
2021-08-02,165000,7660,99500,29200,176500,478500,57400,64100,9300,77700,15900,43900,35050,30650,68700,38650,7710,50900,352500,16850,33950,82600,94800,22000,1453000,14600,224500,156500,864000,43250,71100,63800,29450,433500,39749,12900,113000,54100,360000,98400,271500,160000,115500,49400,256000,167801,52106,116000,24150,26150,540000,205000,84700,10200,137000,295500,31500,330000,26550,27200,17850,7260,32200,37450,174000,257000,29600,3025,83900,20650,30400,5310,95400,44800,21041,19100,108500,70200,37850,143000,266500,63300,24600,4930,24400,8970,18050,20900,747000,143500,902315,75800,185500,23750,190500,79300,6173,44150,34700,216500,110000,88500,258620,267000,38700,64500,38600,7920,80600,58100,220500,18050,54000,33250,80800,824000,47450,5520,538000,117500,16800,116500,59336,171500,15200,80000,24050,20447,123614,18686,27488,146000,9410,123500,42200,79500,83900,48400,118000,7340,25550,154000,42800,73849,34000,36850,95900,25400,130000,54300,48750,32800,18725,71517,120500,39050,21050,267500,15750,23000,17200,42200,52400,65000,29950,3400,38400,54000,4605,46800,52930,55200,9980,196000,12986,24850,271000,82000,79600,53500,96200,53400,220000,25850,92500,118000,588000,866000,374500,13200,52300
2021-08-03,166000,7640,99100,29400,175000,482000,58600,65900,9190,77200,16250,43850,34700,30150,68700,37600,7590,51600,343500,16700,33550,82600,95900,22300,1452000,14600,223500,156500,853000,42800,70600,65500,29600,428000,39227,12900,113000,53200,341000,97300,273000,159500,114500,49100,253000,173472,52796,120000,23900,26250,530000,215000,85800,10250,134500,293000,31250,325000,26600,27100,17850,7270,31700,37050,170000,253000,29700,2975,85500,20000,30300,5410,93000,44150,19980,19250,108000,70700,37500,142000,270000,64500,24900,4950,24500,8910,17800,21650,749000,143500,898362,76400,185000,23400,194000,81400,6173,44100,34650,218500,107000,88200,260093,268000,38300,63800,38750,7860,79300,57400,221000,18100,52100,32250,82300,810000,47750,5520,534000,118000,16650,113000,59049,173000,15150,79000,24500,20632,123614,18782,27063,144000,9350,119500,41950,79800,85300,48500,117500,7380,24800,153000,43100,74337,33750,36400,96200,25300,129500,53200,49250,33200,18750,71517,118000,38100,20500,269000,16050,23300,17100,41150,50800,64600,29800,3365,38450,54000,4540,46100,53222,55000,9980,193500,12508,25050,276000,79700,79400,53300,94900,50900,223500,25750,92600,116000,593000,867000,369000,12600,52800
2021-08-04,170000,7800,103500,30400,176500,492500,58800,66600,9360,77500,16450,44050,35300,30300,69500,39500,7670,52700,349500,16850,33500,83300,95600,22950,1470000,14800,226000,160000,856000,44100,71300,65500,30100,433000,40062,12950,115000,52900,346500,98700,277000,162000,116000,49600,243500,173806,52882,121000,24450,26950,530000,213000,87000,10450,137000,299500,32250,323000,27050,27550,18150,7290,32450,38600,177500,255000,31200,3070,85500,20500,30500,5480,96300,44650,20897,19850,113000,71700,38400,142500,269500,63900,25500,5020,25600,9040,17900,21300,745000,144500,892432,76900,188500,23650,193000,82900,6173,44900,34850,218000,108500,89500,264509,272500,39300,64400,39050,8000,80300,58700,227500,18650,52800,32600,82700,812000,47350,5580,537000,120000,16750,118000,59241,173000,15300,78600,24600,21322,125523,19941,27455,149500,9360,123500,41150,79200,86000,48800,122000,7520,25100,154500,44000,79417,34300,36850,98000,25400,132500,54000,49600,33650,18600,76913,119000,39750,21850,264000,16200,23400,17150,42100,51400,66400,30500,3470,39350,55100,4585,45000,53027,55500,10100,195500,12668,25400,278000,82900,81300,54400,95700,51700,225000,26050,94100,116500,589000,870000,368500,12700,55600
2021-08-05,170000,7690,101500,30400,183000,487000,59000,66300,9300,77000,16350,43700,34350,30750,68900,39500,7620,52000,333500,16750,33400,82800,95500,22600,1467000,14750,223500,158000,857000,44250,71500,66700,29750,442500,40270,12950,114500,53000,344000,98900,277000,163500,115000,49300,238500,171137,52882,120000,24650,26950,525000,214500,85700,10350,136000,310500,32800,323000,27350,27500,18100,7300,32350,38900,179000,251000,30650,3055,84300,20650,30650,5450,95400,44850,20897,19550,112500,71300,38300,144000,268000,64400,25600,5160,25900,9030,18500,21200,771000,145000,901326,77400,187500,23250,193500,82100,6173,44550,34800,218000,112000,90100,264019,270500,38800,65100,38700,8150,79600,59300,232000,18500,53700,32400,84000,817000,48450,5780,537000,120000,16650,117500,59432,173000,15400,81500,25000,21368,125045,19651,27750,149000,9400,123000,42700,78900,85000,47450,120500,7530,24700,157500,43350,77170,34600,36700,97400,25300,130000,54000,49400,33350,18625,76619,120000,39350,22000,265500,16300,23750,17500,42200,51300,66100,30350,3525,39100,53500,4610,46100,52541,55000,10150,195500,13225,25200,276500,81400,81000,53400,95200,51400,223000,26100,93900,118000,591000,874000,372000,13150,56700
2021-08-06,174000,7780,104000,30650,175500,492000,58000,67200,9190,76600,16400,43450,34100,30800,69000,39950,7650,52200,328500,16600,33500,82200,94800,22250,1458000,14600,222000,157000,842000,44050,71300,66900,29300,444500,40114,12850,114000,53400,341000,96900,278500,161000,115000,50100,240500,178810,52710,118000,24900,27200,527000,211500,85600,10450,136500,332000,33300,322000,27300,27550,18100,7240,31900,38900,185000,247500,30600,3080,82900,20150,31700,5500,97200,44000,21620,19800,111000,71100,38400,142000,265000,64700,25350,5140,25700,9260,18150,21300,776000,144500,908245,77000,187000,23450,194000,81500,6173,44650,34750,218000,112000,88000,266472,270000,38600,66000,38750,8190,80600,59800,228500,18500,53100,31950,82900,823000,48050,5730,534000,119000,16600,112500,59336,170000,15300,80900,24450,21368,129341,19748,28273,145500,9370,125500,42250,78400,85300,46900,120000,7540,24550,157500,43250,79124,34550,36850,96800,25450,130000,54600,49800,33350,18425,77404,119000,39800,21600,268000,16150,23500,18300,42450,50700,67000,30550,3495,39200,52300,4585,45450,53027,55500,10100,195000,13304,26600,276500,81200,80900,55900,94300,51500,222500,25950,94400,118500,581000,862000,368500,13200,56000
2021-08-09,171500,7830,103500,30400,169500,489500,57800,66200,9270,75300,16350,42600,34450,30200,67800,39650,7680,53000,323500,16300,33650,81700,94800,21950,1452000,14600,220000,161000,846000,43150,70100,65700,29350,447500,40270,12850,114000,57200,337500,94600,273500,166500,115000,50100,240500,171470,52106,116000,25100,27100,522000,201500,86200,10350,135000,318500,32450,320000,27300,27600,18100,7110,30850,37350,173500,248500,30200,3000,81600,19800,31950,5430,95000,43500,20703,19850,108500,71100,37850,138500,263500,63300,24450,5120,25150,9060,18250,20950,778000,142500,898362,76900,187000,23450,191500,81500,6173,45000,34650,216000,109500,86000,261074,268000,38300,64800,39100,8050,79000,58800,226500,18650,52100,31000,81700,822000,47700,5630,540000,118000,16350,111000,58666,171000,15500,81500,24250,21461,125523,19168,27750,148000,9360,121500,49250,78900,76600,45000,119500,7450,24500,157500,44300,78636,34250,36650,97200,25250,125000,53100,48250,32800,18750,73087,116500,38850,21000,270500,16150,22800,19850,41150,49850,66200,31150,3465,39550,51600,4600,45050,52249,53900,9970,192000,13145,26750,274500,79000,80200,55400,94700,50600,221000,25850,93000,118500,582000,846000,356500,14200,55400
2021-08-10,174000,7840,105000,30800,169000,462500,57100,66000,9290,74400,16200,42050,34400,29700,67100,38800,7680,52300,323000,16350,33400,81400,94400,22150,1433000,14600,217000,157500,852000,43200,70900,65800,29050,446500,39697,12850,112500,57800,337500,93700,274000,163500,115000,52500,242500,196824,52192,112500,24600,26800,521000,198000,84200,10250,134500,317500,32250,318000,27150,27150,18200,7010,30500,37250,176500,246500,30000,2945,81500,19650,31200,5440,96300,43650,20752,19650,107500,69500,37400,137500,259500,63800,24650,5180,25400,9010,17850,21000,800000,139500,935917,76500,182500,24650,186000,80200,6295,46000,34350,214000,112000,86900,265000,268500,38200,64200,38900,8040,79400,58100,227500,18500,51300,30250,81500,815000,47300,5580,535000,117500,16250,111000,57805,177000,15350,81500,24050,21553,126000,18734,27455,146500,9340,122500,50100,78900,75300,42600,118500,7300,24050,154500,44250,77268,33750,36600,96200,25250,124500,51300,48500,32750,18225,74951,113500,38450,21050,293500,15850,23250,19950,41500,50800,66900,31300,3470,39800,52000,4600,43600,51276,53400,9950,189500,13345,25600,271000,79100,79900,53500,93900,50700,219000,25700,92200,118500,580000,832000,353500,14300,55800
2021-08-11,174500,7870,100500,30100,167500,451500,58300,62600,9410,74400,16250,42150,34050,29500,69200,40150,7740,53600,325500,16350,34850,81500,94700,22100,1417000,14750,213000,156000,851000,44250,71600,65300,29100,445000,38549,13100,112500,63900,345500,95700,272500,160000,114500,52200,246500,202495,50639,105500,24500,27650,515000,197000,83100,10400,136500,324000,32600,314000,26850,26900,18400,7090,30350,37500,172000,241500,30100,2965,80400,19800,30650,5430,96700,43950,20607,19400,108500,69200,37150,135500,257500,63000,24450,5200,25500,8970,17950,21200,802000,138500,963589,77600,180000,23500,183000,78500,6117,46650,34150,216000,109000,86500,277759,270500,37600,64700,39200,7990,79900,58200,223500,18450,51400,30500,81600,790000,46800,5580,530000,117500,16150,112500,58092,175500,15200,79700,23900,21230,126955,18734,27586,144000,9330,133500,50200,79300,76700,44100,120500,7530,24000,152000,45000,76291,33550,35400,96600,25050,121000,51400,48550,32750,17700,74559,115500,38950,21100,289000,16400,24650,20050,41050,50000,66400,31500,3540,39350,50500,4595,42000,51178,53600,9950,189000,13145,24500,272000,78800,80200,51300,91400,51300,218500,25950,92000,112000,547000,797000,351500,13850,55900
